id,ticket_id,user_id,agent_id,reward_type,amount_htg,win_code,status,created_at
34cb1c06-7e30-4b55-8dda-17071b15f299,81518ef0-4e24-4c92-976d-5b13306d7d1d,ab9079c9-0f6e-49f7-ab5b-b6ef0e2a6658,64a9f06b-b25f-4feb-8138-dcea7e688a0e,SCRATCH_CARD,50.0,145293,PAID,2026-02-13 08:53:30
0b2f3f8c-f02a-401f-937e-4ee3ea2417e6,a2df8b41-6c66-4e6c-8e4b-b12307f64568,8144e398-0631-473c-a821-6c1fc75681cf,ff0535a2-dfe9-4374-a67e-dfb8214d734d,LUCKY_HOUR,50.0,241955,PAID,2026-02-13 11:00:32
42906b87-a232-40bf-873c-bf02bb61ce0c,46bd392c-a6e8-4ccb-9bf4-d99c473c6007,d771dc31-4e0e-47e8-b5a1-e2ca9501743d,94d34389-fb62-431f-b0c0-6f8fc11214ff,SCRATCH_CARD,50.0,483605,PAID,2026-02-13 17:30:09
cf01c0ce-def2-471f-b1a7-5d5aa6ff6be5,1a738fb0-7f19-4a84-bdd1-24ebc2a77773,e0d3c9a9-a4c7-4f52-b027-d2a4211e318e,4e58f805-e51e-4dc0-8714-488cd010650f,SCRATCH_CARD,200.0,871014,PAID,2026-02-13 11:22:29
91f7bee7-0c37-4b45-9348-01cae1105e1f,cc276e49-cf9e-4459-9664-93c24e9f266a,f16ec63e-1f78-443c-a6ae-b7f9ae8226b0,3c2c9c64-417b-465f-b42d-abd8bcbea37a,SCRATCH_CARD,50.0,968106,PAID,2026-02-13 11:14:24
887986b3-3ac0-4097-bc2e-3ed96bedff50,cc276e49-cf9e-4459-9664-93c24e9f266a,f16ec63e-1f78-443c-a6ae-b7f9ae8226b0,3c2c9c64-417b-465f-b42d-abd8bcbea37a,STREAK_BONUS,200.0,265858,PAID,2026-02-13 11:14:24
5993af47-eb25-4482-a0e9-08bf388ff8b4,1415d045-887a-4cb6-8980-ce37787ada47,5d99f92a-d41b-41b3-aa76-bdf08e4a5234,bad608ed-9922-4fcb-82c0-587c3a936746,STREAK_BONUS,2000.0,739978,PAID,2026-02-13 17:40:55
467dd6b1-1bc9-4e25-9aff-7994207797e9,069d6fca-43c5-4667-be0e-01e6b525633d,ae2143c8-ded2-4aa4-960c-e67412223137,2328aeed-c7fb-4bac-94ed-38f282ced512,SCRATCH_CARD,50.0,674476,PAID,2026-02-13 17:58:33
b47517b8-baa2-469b-874d-8972bbb39acf,a048ffca-de5e-46f5-a249-067d10178b88,23cd8f9d-28ce-4b1d-89b0-98ff6a813d4b,36fdb97f-8841-4115-aa03-415590b94b59,SCRATCH_CARD,50.0,939182,PAID,2026-02-13 08:55:37
55daeadc-3915-40d9-afc5-830c38636914,d75e9243-8dca-4c06-bf06-3382ad5f4858,71e9a4f1-f5bf-4092-a52c-adb5c1d033c1,d4785bb3-79d1-48bb-937b-50b6cdc62c84,STREAK_BONUS,200.0,784921,PAID,2026-02-13 17:29:57
6f661791-d280-4451-8b30-8550e244e62d,a2fb4009-64d2-486d-82d7-ed2ee7f0b711,944a673f-099e-41e3-9bc5-942d1ffd07c7,3b49506a-921c-492e-aab7-860013bc902e,STREAK_BONUS,200.0,805648,PAID,2026-02-13 17:32:14
c4bc4f47-a26b-40bf-8dec-bc0c99a6a7a1,d48b9dbd-4c4e-4c20-8204-05363144a421,d61c35f0-298b-468f-9572-27def998312b,36fdb97f-8841-4115-aa03-415590b94b59,SCRATCH_CARD,50.0,623315,PAID,2026-02-13 17:04:17
8655d05e-9d49-49e3-8dc9-2173db00b6f4,94233f64-55ab-4c2e-acee-26241c26ddf1,0c2e210b-801c-46b8-91bd-181afb2bb500,576cff3e-fb20-43a2-9aef-8d5d35062a48,SCRATCH_CARD,500.0,732800,PAID,2026-02-13 20:33:31
50dd1b0f-df6f-4e78-a0ba-6929e281645a,0c20bd88-6849-4c7a-8578-e41a3b5ee4f6,a9b5465b-34a9-4d53-b7fc-c89653c52214,33e128d3-c879-4e45-b0b5-f97e714ad18a,STREAK_BONUS,200.0,612681,PAID,2026-02-13 11:23:24
8b1ad4c6-422c-498f-8405-1c6390882ae2,2741e245-c7cd-4604-a400-a89656ce0540,470c6dea-263a-44e2-b99a-e32c8e06d363,868607ca-8191-4b78-b127-9f3eecf0bde6,STREAK_BONUS,2000.0,921907,PAID,2026-02-13 17:06:26
5e255c7d-747a-41eb-85f6-7f84f3f48b93,eb8e26fd-17f4-4f9f-b61d-d81f3024c355,802cb855-3c09-43a3-853b-436a7f75625e,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,SCRATCH_CARD,50.0,383791,PAID,2026-02-13 17:57:38
9db9e8bd-c087-4530-96fb-e2e0c27bc3f8,b9613702-9bea-443b-b5a6-0462543aad65,106eaec6-e39f-4182-8f53-90486223499b,ad183955-0cc8-4376-bf0a-0f80481cdb82,SCRATCH_CARD,50.0,386519,EXPIRED,2026-02-13 17:29:55
721f2275-aaa2-4f15-9f12-41b809256c21,8b9ba0d7-08b8-48d9-975d-736f838be2fb,38f9342e-7bf1-4fa4-bb67-7dba9645f247,a7ca0023-924d-4306-bcb1-1efc350e9770,SCRATCH_CARD,50.0,254064,PAID,2026-02-13 17:10:09
5d0a3509-46d6-4ecf-851b-b834c974c185,a000bb62-e8b6-4043-bdd5-61ff8a3ad478,764302af-0adb-4753-a68a-6d38d5d6894f,67caf1eb-1678-4a9b-a69e-c3f5cc9235dc,SCRATCH_CARD,200.0,806489,PAID,2026-02-13 20:06:36
3ce02ae6-290d-4ad9-a00a-a0ed54e78310,a6a7640c-8c2b-46ba-a3ed-8bfa8243f280,3d941b76-dc82-457a-bdc6-8c947c6e0f96,36fdb97f-8841-4115-aa03-415590b94b59,SCRATCH_CARD,50.0,249991,PAID,2026-02-13 17:02:25
ed31e325-88f4-4745-916f-f8c947fa7240,15f15a4a-c521-4b8e-98fc-a61b3c9e30a5,46962369-bdfb-4c95-88cf-844631465795,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,LUCKY_HOUR,50.0,935715,PAID,2026-02-13 17:24:23
2a89382c-b00a-46af-ad0f-43be9d80b266,acc84eb0-15f2-4643-811e-71e03d849605,9d0a5596-bbcd-4a3e-8343-7f6ba10a5739,bc639193-c051-465c-b9cb-34367f6df9b9,STREAK_BONUS,2000.0,259554,PAID,2026-02-13 12:17:28
863d22a8-8824-4326-b8fd-b5236770791f,4c488ee2-0de1-4d67-9737-d8095aab7c12,a9bdc4db-29c4-478a-b080-730f5591b94e,bbe842c3-79ca-4819-9562-12c5bcbad78b,STREAK_BONUS,2000.0,276878,PAID,2026-02-13 20:58:55
7b08a962-593d-4651-bcac-03d3360b0f3f,73942cd3-db97-426f-827c-c4f603697ddf,5736e513-1222-42b3-b1c8-30b3eb81e69c,c47d3dd1-2b7a-4bd9-b1af-14fa2fb37a77,LUCKY_HOUR,50.0,380261,PAID,2026-02-13 17:46:14
909f8894-a789-4935-8020-b2c8153d4801,d464fbd1-b6ef-482f-b69d-3d6e09363d68,4740b3e2-a618-4a17-a6d9-e0b57c9b09a2,51e081df-0038-49f0-a44b-e05a5f684486,SCRATCH_CARD,200.0,996680,PAID,2026-02-13 17:14:24
17fafa3e-1ad0-4c9e-977c-e9d4bba95851,825328b2-69d4-4417-b6db-5068e3b81b0f,592741fe-f43a-4667-b05f-ea069fafc441,a76737ef-fb66-4e15-8ae3-fba23190c487,SCRATCH_CARD,50.0,968719,PAID,2026-02-13 11:03:41
5b4e0873-7d4f-4289-8ab9-6b6822c22e54,ea9fa1cc-4fca-48ec-be01-415234e66ba7,c802b98a-e907-4140-9edf-7acac59bfe26,a76737ef-fb66-4e15-8ae3-fba23190c487,SCRATCH_CARD,200.0,545288,PAID,2026-02-13 20:04:37
1a6a97fd-27ae-4adc-9b82-6a374f4ccbf4,8ebe2a40-0ac6-402e-b142-7db2372c6b82,d2ecbfa0-e460-4f5f-b634-40790f4e47bc,14446f19-65af-4edd-b238-b7aa48c27684,SCRATCH_CARD,50.0,612236,PAID,2026-02-13 13:32:56
fb707f79-b8b3-47f5-b241-71c27beb1c9a,8bada464-b857-47a1-a275-83718b526094,12e0e402-5f64-4615-aa43-0cdde201b922,706537fa-da6f-471c-95a6-9775e5b55f38,LUCKY_HOUR,50.0,784482,PAID,2026-02-13 17:35:42
d3d0abcb-05a3-40e5-90af-5f82cbab46e4,a0dc0e0b-74dc-42bd-a662-8bd3f229d72f,108e4bbe-1205-4989-9f45-ec0240c925a4,c4045154-c410-4ca9-89bc-3a817b2c709b,LUCKY_HOUR,50.0,232108,PAID,2026-02-14 17:41:26
2c3e1caa-1369-4121-92f2-c5fbbb0d1590,ecbd8db8-543c-4ad6-980d-320d5cce8420,d1371840-06f8-4826-b559-42c3d71c8d3d,28356c44-cdc4-4e67-a15f-62c81acd2280,SCRATCH_CARD,50.0,390462,PAID,2026-02-14 11:17:08
1cc3c2bb-8988-43b1-ba9b-45b2be816eed,ecbd8db8-543c-4ad6-980d-320d5cce8420,d1371840-06f8-4826-b559-42c3d71c8d3d,28356c44-cdc4-4e67-a15f-62c81acd2280,LUCKY_HOUR,50.0,263289,PAID,2026-02-14 11:17:08
3f7504b1-e486-4174-bf36-95795b4b957d,de581e40-4827-4402-8650-7a00c6082c2e,3bc50f3f-3fe0-4ecf-95fe-a5881efed780,a7ca0023-924d-4306-bcb1-1efc350e9770,SCRATCH_CARD,50.0,424693,PAID,2026-02-14 17:17:36
b5c2c4e2-2d31-49ff-81fe-f1d2657e958f,cbe2d7e5-fed9-49e1-8a93-5ff4844bbf98,a107499c-0a87-4560-8caf-11934e37ffdf,706537fa-da6f-471c-95a6-9775e5b55f38,SCRATCH_CARD,50.0,910811,PAID,2026-02-14 17:21:51
d4e1f2fe-c6f2-4797-88f2-416551caae58,903a1f42-a737-4b2b-9ad6-da41bf787bcf,d775f156-ed58-4763-9ca8-8155b34d1429,97fded03-4e8c-45c5-b97e-de6361065617,SCRATCH_CARD,50.0,564894,PAID,2026-02-14 17:51:22
f8f098da-2429-42e7-9e12-5b335a516d92,e10a3fda-b41c-489b-8179-00aa14e6139f,52768e8e-0b36-4d29-a863-d4b636815190,3204c596-5352-4b10-8e7e-95fa24b496bd,SCRATCH_CARD,50.0,285908,PAID,2026-02-14 17:24:35
53b06fdc-030a-4ff6-b236-14aa93db0c91,f320424f-33f6-405f-b1cc-2a837e487ef5,ab67ece5-4922-4d64-8228-764045463a86,64a9f06b-b25f-4feb-8138-dcea7e688a0e,STREAK_BONUS,200.0,291991,PAID,2026-02-14 20:49:35
2c43af3a-0e18-463e-8acf-9a1f632a1b57,51f8cde6-3dc3-4f1e-bb9b-597496db88c5,31bd5070-0194-44c0-a1b6-b62f00a51f11,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,SCRATCH_CARD,200.0,711370,PENDING,2026-02-14 11:11:17
cac14b75-ec62-4644-b53a-239c206b8c31,51f8cde6-3dc3-4f1e-bb9b-597496db88c5,31bd5070-0194-44c0-a1b6-b62f00a51f11,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,STREAK_BONUS,200.0,832661,PAID,2026-02-14 11:11:17
a508b1f6-63a8-46d1-a0b6-19672bd39916,7213a1aa-f34a-4a3c-8770-3875e52f00da,010b7fcb-5719-4691-b987-8ec048ce5145,af95c705-7a2f-4e88-be91-9be86a115e2c,SCRATCH_CARD,50.0,564848,PAID,2026-02-14 17:47:43
1ea8be2e-2fe7-4e49-a8a4-8a90ae460daf,3dc422e4-c38f-4dbf-9ccf-e8d191b569b2,09c56c75-3574-4db4-b10d-62effcd75212,08dfbdd6-5815-490c-8c4a-3ee5b9626112,SCRATCH_CARD,50.0,904832,PAID,2026-02-14 17:02:18
98bc1036-8dd5-4aeb-acc8-bf99d6c380b8,3dc422e4-c38f-4dbf-9ccf-e8d191b569b2,09c56c75-3574-4db4-b10d-62effcd75212,08dfbdd6-5815-490c-8c4a-3ee5b9626112,LUCKY_HOUR,50.0,120531,PAID,2026-02-14 17:02:18
6baa78fe-7436-40e2-ab0f-7f815e46c2ed,0f6b5506-1cd5-4ee4-8e89-13a3ca14a19e,29f205b3-7c51-45e9-a3e1-4d25d516631d,d66c9c08-9b1f-4367-95ea-94a5e083b719,SCRATCH_CARD,50.0,244127,PAID,2026-02-14 17:43:01
eb510bd7-67c1-4f2d-9061-dfd44d73d25b,b226c3cf-3da0-4a44-ad2e-5ba37e9d8377,87f7398a-afa4-447a-9474-867d6a1b2530,72f94650-01ab-468e-8858-c376b80f6762,SCRATCH_CARD,200.0,403898,PAID,2026-02-14 17:48:07
3a4a3f97-8924-43e0-bd61-bf27e450141a,8ed5a0d2-98e5-4073-820e-92667a0a365f,844be37e-933f-493d-860b-b9285451b1f8,cb258e8d-9275-4120-af3d-8633e2102c73,SCRATCH_CARD,200.0,408969,PAID,2026-02-14 11:21:40
0a71e954-1b03-4e9b-a689-388ae7d741ca,41502b77-f42a-4a09-b72f-e267bd1264e8,a4e005a2-bbf9-4069-85fd-a4200e73a6d9,a76737ef-fb66-4e15-8ae3-fba23190c487,SCRATCH_CARD,50.0,317793,PAID,2026-02-14 17:19:03
88db1959-057b-406d-bbfe-fa6e4f3c23df,cfdfe7d8-d88e-4805-b42b-e413596454e1,98f2fe3a-9341-4d29-b40c-f3b1d31719fc,08dfbdd6-5815-490c-8c4a-3ee5b9626112,LUCKY_HOUR,50.0,354134,PAID,2026-02-14 17:41:32
f79e21ae-7c53-4e29-8860-d0703825ccd5,ba54ed3c-20ac-48be-b6e5-5f00d63d4465,4442d0d4-c861-4e3f-91c2-701765ee9bec,b487bf42-581e-4bbf-9d1a-934537a5eb7d,LUCKY_HOUR,50.0,685558,PAID,2026-02-14 17:51:46
93ab0d83-3658-4e57-a21a-cf31fbe5e0f4,495692a7-0024-42b2-8093-f7e0aeb1881f,03f2f4da-5fc4-416e-bd2e-cec617f2a3e2,133123b4-49b2-4a12-816c-cbb5914485fa,SCRATCH_CARD,200.0,607130,PAID,2026-02-14 19:54:17
28a16e39-1de5-4584-87e2-070bd52ae739,5fb1c26b-e7b2-43b9-b078-90ac21e58d75,56a72264-a6a6-4f3c-b937-5a94b7d0e71f,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,SCRATCH_CARD,500.0,539152,PENDING,2026-02-14 20:19:55
fc09110b-efb0-48ea-aecd-036463b21eeb,52ace272-e4e4-4359-aa0b-84b5395bd45e,c99805df-243e-47e0-bb87-0a931a6bb091,b487bf42-581e-4bbf-9d1a-934537a5eb7d,SCRATCH_CARD,200.0,625520,PAID,2026-02-14 17:20:15
a28c7ee4-98af-4559-9d21-643eaea22e3f,16de0219-79f7-4b13-9976-1e917491a9e3,5334dc78-a708-410c-bc74-eda4a988f396,f759da46-49d7-452b-af2b-422dd26d7e6a,LUCKY_HOUR,50.0,544932,PAID,2026-02-14 17:26:15
2d8f46fb-2f3d-4d0d-b98d-0a55c46cfbc2,a530608c-36ae-405f-a8b2-8023264d39da,ced63e26-dc57-4853-9f1d-2840a54d0f66,b487bf42-581e-4bbf-9d1a-934537a5eb7d,SCRATCH_CARD,50.0,777545,PAID,2026-02-14 17:17:03
be033086-9c06-4080-865b-a7b7209df4ae,cfe9bd3e-7639-4bb6-b489-155aa016ab42,4dc35fb6-a88a-4c87-8b36-858084b4b0d3,69d2698f-febf-4fac-98e6-fa6e5932a86b,SCRATCH_CARD,50.0,760634,PAID,2026-02-14 11:27:07
dfff52ee-6490-4c97-bf0f-e51f319818f6,cfe9bd3e-7639-4bb6-b489-155aa016ab42,4dc35fb6-a88a-4c87-8b36-858084b4b0d3,69d2698f-febf-4fac-98e6-fa6e5932a86b,LUCKY_HOUR,50.0,596300,PAID,2026-02-14 11:27:07
dbc258d3-74e5-4d1b-a50f-ff035c28626b,58585477-9638-43de-9fda-31aac4e5d7c3,c437e883-733d-48fd-97bb-a609a4fffa0e,54248010-cbce-49c9-9010-be0d577b037a,LUCKY_HOUR,50.0,863379,PAID,2026-02-14 17:50:46
175bc406-d8aa-402d-b66b-ba6fe5b8452e,46a791cd-1184-448a-8822-577d6de82045,06196ef3-0d18-42a0-bc0d-c1f8c2e67bcd,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,SCRATCH_CARD,200.0,826112,PAID,2026-02-14 11:13:06
bcb5a908-3ec9-4b0b-b420-41e409ebdf62,7df3f906-0fa3-467c-ae4b-ffb35ed27a41,7c037478-0a69-414b-8eca-8ef12bd5ac17,d965e522-422a-4e64-8d61-38c7c6b0c0ae,SCRATCH_CARD,500.0,453248,PAID,2026-02-14 11:09:47
9b325d60-2f8d-414b-97c2-2670708d0293,ab5f0b02-646e-4923-81d3-e635ba0898f8,f4dee967-3084-43c5-baeb-01c92c35b724,bad608ed-9922-4fcb-82c0-587c3a936746,SCRATCH_CARD,50.0,844398,PAID,2026-02-14 17:18:24
55f9baae-bd8e-46ec-83f3-90fade339664,ab5f0b02-646e-4923-81d3-e635ba0898f8,f4dee967-3084-43c5-baeb-01c92c35b724,bad608ed-9922-4fcb-82c0-587c3a936746,LUCKY_HOUR,50.0,817679,PAID,2026-02-14 17:18:24
ec31e189-9c6f-4748-906d-6a9a3d723609,008508da-21f4-427a-a979-64ed61939c6d,13ee5ca0-ade9-49f6-b211-27d93371c423,f759da46-49d7-452b-af2b-422dd26d7e6a,SCRATCH_CARD,50.0,274968,PAID,2026-02-14 17:14:02
68b17e50-df84-4997-b019-e7a410d05cba,b5749add-ce68-4518-afe6-f40a7dd47d45,861e28fb-282b-4220-bae8-2d5c82777be1,23e2720c-57fd-40f9-a237-afe5adc997fb,LUCKY_HOUR,50.0,752361,PAID,2026-02-14 11:12:41
6cd93543-0e3a-47cb-b476-84eb1be87e5c,a4cebec9-4050-4a5f-8792-33077e91070a,0f0167ce-e3a6-43f0-8b38-5a93eaa3807b,36fdb97f-8841-4115-aa03-415590b94b59,LUCKY_HOUR,50.0,309879,PAID,2026-02-14 17:17:23
b000eb99-da2c-4bc1-b098-2423221092cc,92f736d7-3060-4831-9977-2a2bf1c2841f,2c40fb2c-2537-4d0c-a87a-e16e475c3e51,39e97551-a49b-47a1-a51d-5999ec126aac,STREAK_BONUS,200.0,552046,PAID,2026-02-14 11:19:14
623063e3-0881-4772-b0ad-b9b13b0df16b,b3523f17-93ac-4190-9bac-7c9caceef883,16ac252d-1430-4ba3-9ffc-84078e3ecb2e,b487bf42-581e-4bbf-9d1a-934537a5eb7d,SCRATCH_CARD,50.0,636008,PAID,2026-02-14 11:27:46
fb15f7f8-2958-4758-bd23-227097126669,24682517-4a54-42ad-83b7-80af580eefbc,7f7c52d9-5539-419a-8d4b-e405caaf695a,e14a9543-f1e1-454d-ba77-c4225e715c8a,SCRATCH_CARD,50.0,812130,PAID,2026-02-14 11:21:10
ecd581da-0b03-45f6-8de7-b7a5a28060ed,24682517-4a54-42ad-83b7-80af580eefbc,7f7c52d9-5539-419a-8d4b-e405caaf695a,e14a9543-f1e1-454d-ba77-c4225e715c8a,LUCKY_HOUR,50.0,904203,PAID,2026-02-14 11:21:10
a9b13bbb-2e2d-44ae-9bd9-3846e8b60115,6c23b349-7190-45e5-8575-b243c22cbd68,d2720a30-a788-495d-9fa3-0d07eab5c72a,ff0535a2-dfe9-4374-a67e-dfb8214d734d,SCRATCH_CARD,200.0,513360,PAID,2026-02-14 11:21:09
2b60e7ae-7d77-4be4-9bf4-bd05f5c46bc5,7ff0652a-c8bd-4f23-809c-f79220b615ef,b88d2930-42c1-44fe-abd9-53cf9c72a932,3e07037a-f9dc-4f98-90ba-8cc63b3c871e,SCRATCH_CARD,200.0,401765,PAID,2026-02-14 17:03:50
3171ecb8-fa5b-4637-b378-0a0c51a3b8ab,464e06cd-26fd-4581-8644-d8b541f746ce,abaebaf9-2c60-445a-8e0b-4c902386c87d,b9a8aed4-309d-4135-9213-1d246397332d,SCRATCH_CARD,50.0,746298,PAID,2026-02-14 17:46:29
416b2e46-7968-4a92-a7ec-3199f0d4736b,464e06cd-26fd-4581-8644-d8b541f746ce,abaebaf9-2c60-445a-8e0b-4c902386c87d,b9a8aed4-309d-4135-9213-1d246397332d,LUCKY_HOUR,50.0,375284,PAID,2026-02-14 17:46:29
36320e72-f4f4-44fd-a46d-a38e4c56dd3f,50d33437-923f-490d-a2f2-355fd3b2b396,5350f026-91e2-4533-bcb3-f8ab4078b67d,868607ca-8191-4b78-b127-9f3eecf0bde6,SCRATCH_CARD,200.0,579803,PAID,2026-02-14 11:29:28
111de1bf-b40e-4bc4-9dcf-cd5e95925908,312dd386-539f-4062-8bdc-60349dfbbca8,0a7ea2c5-a2b3-485c-8360-a74e9db9d85c,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,LUCKY_HOUR,50.0,485935,PAID,2026-02-14 17:36:49
7ae946e8-5a62-4185-a23b-b7794f02067d,d6e51910-a7d4-46f7-bcdf-e75af85abdc6,d96f55d4-3ec5-4f7c-af06-57746751cacc,706537fa-da6f-471c-95a6-9775e5b55f38,LUCKY_HOUR,50.0,950026,PAID,2026-02-14 17:13:41
6ff465de-94c3-4fcb-8ac2-0aafa9dadf14,75c8cfb2-6d57-4818-a22a-686c894676d5,eeb1aebc-8db4-4dad-927b-852cb24139cf,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,SCRATCH_CARD,50.0,875413,PAID,2026-02-14 11:08:58
d391ef7c-fecd-41a9-9e6c-03269d1a1000,76b181f6-d01f-4db0-9433-53c219d61987,b81cef98-208e-4857-9bed-30d5f8c84f42,a76737ef-fb66-4e15-8ae3-fba23190c487,LUCKY_HOUR,50.0,124136,PAID,2026-02-14 17:18:45
d14953c8-4a02-41b4-bc0d-c619a47f4551,9bc482c3-fd37-49c0-ad76-759b1bdfede5,26ddf6fc-ce8a-46df-bc87-f4f539ea9fe5,3204c596-5352-4b10-8e7e-95fa24b496bd,SCRATCH_CARD,200.0,257062,PAID,2026-02-14 17:16:45
399dcfb3-0db0-42ef-8090-e34325b1f617,ed446cdc-1445-4bd1-92bc-b5d516a7d2c3,23db3e21-9f42-4856-896a-0f95a8be179f,49b5512d-41a4-4e9f-a964-74f415ee15c6,SCRATCH_CARD,50.0,697841,PAID,2026-02-14 20:58:12
87a26d29-2fc3-4757-b383-4541baeb5cc3,2257dc61-0953-4031-a7bd-790ea6da5e5c,ddffc921-ef32-4f2f-bdb9-6604435f55cd,b3038946-cda9-479f-be6b-df1dd59a3eb2,SCRATCH_CARD,50.0,723342,PAID,2026-02-14 11:06:21
cb0a93f7-a5a9-4c14-936d-071b8334354a,953e77dd-6625-44f9-91e2-e9b637b63f4c,390d68ce-9669-4b5c-afe6-c5a29320f1a8,69d2698f-febf-4fac-98e6-fa6e5932a86b,SCRATCH_CARD,200.0,515564,PAID,2026-02-14 20:18:47
1eb1c2df-a14d-4ed7-912d-ef5e66dfbf4b,a8eee5f5-0deb-4cf6-a424-0ffdf367fc9e,d2720a30-a788-495d-9fa3-0d07eab5c72a,ff0535a2-dfe9-4374-a67e-dfb8214d734d,SCRATCH_CARD,200.0,983458,PAID,2026-02-14 17:17:21
4bdb3e2f-6162-40b8-acc1-db6d34d63017,b7d7002b-18ad-449b-8e96-fce6d5c2c243,d84fc306-5136-4f41-b5fe-953c75bd8581,a7abafe2-71a0-405a-911b-14a1896fe35b,STREAK_BONUS,2000.0,939320,PAID,2026-02-14 17:04:50
e64382a8-4e15-499c-9eea-44034e15c061,6ee4e52e-3076-4631-9521-23b87d9e72bc,cf05ad1d-60c2-41eb-bfb4-97fa60636bf6,bc639193-c051-465c-b9cb-34367f6df9b9,SCRATCH_CARD,200.0,412682,PAID,2026-02-14 11:10:15
6111e8c7-98b8-4a39-a2b1-359c45250a42,b529a1c9-d31d-4304-9610-20efa2887ee8,87d851fa-d546-4007-804b-665e74da0c04,576cff3e-fb20-43a2-9aef-8d5d35062a48,LUCKY_HOUR,50.0,627103,PAID,2026-02-14 11:06:12
3f89064f-056c-4c21-9613-c613e390b35c,8a7aebb9-88e7-4d92-a6e9-93c668ab4261,ead6acd5-2773-42eb-b77c-7835b45d19c9,1ea17ed7-085b-4ba9-ab6c-30aead69756a,SCRATCH_CARD,50.0,677923,PENDING,2026-02-14 17:13:54
d50c919d-660f-4666-a894-150fbdc48830,624fe584-65f9-4e29-b6f1-6e080eaa9420,a7875b1f-d332-4b15-8e3d-9cafa7e4defc,c86b2e74-b456-4fcf-98fa-3cf9754edbaa,SCRATCH_CARD,50.0,443551,PENDING,2026-02-14 11:21:05
f647a89c-0252-43af-9124-e659486a7f02,156a6d13-7601-42d4-a5ed-4f0fc17cf3dd,eb9f95b1-f66c-4618-8869-9dc54f4d3e6c,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,STREAK_BONUS,2000.0,169936,PAID,2026-02-14 17:41:38
66202297-3b28-43c9-83a0-a467d405acfc,52bd198b-19aa-4d38-9db1-68c166f3f3e1,11a4ae2b-1bdd-42ae-a8de-0d9fb0d1f720,d66c9c08-9b1f-4367-95ea-94a5e083b719,SCRATCH_CARD,50.0,999011,PENDING,2026-02-14 11:08:34
8462ebf9-650e-4e2b-bed1-ba318140a8fd,bc4d1eea-08cd-4f64-8e77-0b78cc05110c,4442d0d4-c861-4e3f-91c2-701765ee9bec,b487bf42-581e-4bbf-9d1a-934537a5eb7d,SCRATCH_CARD,50.0,224315,PAID,2026-02-14 11:09:16
8ae10f10-2f98-421b-a906-24425b1c5d90,ec436a4c-0945-4048-96c7-8c7785f5b03b,c7ccbabb-e53c-457d-a915-6c55c4437d12,3b49506a-921c-492e-aab7-860013bc902e,SCRATCH_CARD,50.0,437921,PENDING,2026-02-14 17:38:32
ea438b51-673a-4320-9358-ad1b3c9fd462,bdb4ad5f-ecc9-4211-b2fb-1a37319ac155,ccf258b2-344d-41e3-b111-ebace08d59d9,23e2720c-57fd-40f9-a237-afe5adc997fb,LUCKY_HOUR,50.0,157264,PAID,2026-02-14 11:19:17
61bbb52b-0d43-46f1-a664-54c84ead8b48,1c054420-2cd8-472e-ae15-d2de282ee6f4,6892bc07-60d1-467d-8874-3ce8ceae4660,c29bc738-a131-4637-a44a-9a390da9da7c,STREAK_BONUS,200.0,203722,PAID,2026-02-15 13:18:20
993c48ee-5716-41c1-abb1-c28b5fa2f059,ab3a91c9-d529-4e5e-9213-544c8d16067a,7e4330bf-4985-4437-8b20-96dbca772fd8,32983234-0e27-4f43-b6f1-fdd2263c60d4,SCRATCH_CARD,50.0,192466,PAID,2026-02-15 13:46:54
dc2ebf93-d909-4072-a64c-76a846fe825b,55d34fac-85d5-4a2e-9619-1700f4b49f10,dedacf5d-3486-411a-a1a6-22107a0e8b7d,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,STREAK_BONUS,2000.0,178550,PAID,2026-02-15 17:02:24
17ed2cd2-315e-496d-a730-0f9b64158c7c,ba85b2be-b79c-4e37-9447-9e72f940e21c,3325f9f2-6383-41df-a784-5c1b169fb254,e14a9543-f1e1-454d-ba77-c4225e715c8a,SCRATCH_CARD,50.0,401943,PAID,2026-02-15 17:48:22
3a42176e-195e-4edd-8786-7dc620fdb3f1,f6f8ac1a-9cae-42fc-ad2c-1c0441460e70,26db8e66-33a0-451f-b9ab-bb60460564cd,ff0535a2-dfe9-4374-a67e-dfb8214d734d,SCRATCH_CARD,50.0,273812,PENDING,2026-02-15 11:17:26
f30ec9b2-5239-4f1b-ac49-0188a05bedf4,f44efc51-5310-4788-aeab-e78738cd916b,2b6bc2b7-ae62-46ea-9970-a92116e28722,664b89f8-034b-456b-9d74-6c6fd00aebb6,SCRATCH_CARD,50.0,722662,PAID,2026-02-15 11:11:07
