user_id,agent_id,source,attributed_at
55c9f9ab-aeca-4785-bfc8-d2b2db45831f,49b5512d-41a4-4e9f-a964-74f415ee15c6,QR_SCAN,2025-11-30 00:00:00
55768e33-3bda-4764-9d1a-fcf1a6d32e13,c08bdb43-a794-4e42-97b7-2081996793cc,QR_SCAN,2026-01-05 00:00:00
d29b1084-b97c-49c0-bcf0-08d6457c022f,d4785bb3-79d1-48bb-937b-50b6cdc62c84,QR_SCAN,2025-11-02 00:00:00
3ce6495b-7834-4926-a73f-3d241eef4921,67caf1eb-1678-4a9b-a69e-c3f5cc9235dc,DIRECT,2026-01-09 00:00:00
e3942103-be8f-4eec-8691-8c41f9a7661a,3e07037a-f9dc-4f98-90ba-8cc63b3c871e,QR_SCAN,2025-12-19 00:00:00
c7e980a1-ce88-4e58-aac8-fcda82e1668f,acea665a-073e-433c-a3a9-c8ccda809d6c,WHATSAPP_LINK,2025-12-06 00:00:00
4023e1f5-f83d-4e01-8c81-07989f6f1c13,bfccf9ae-6174-4f7c-9815-67b1cffeec5c,DIRECT,2026-01-04 00:00:00
1bfd0b72-890d-43c0-b0fc-fa142d975e9a,c08bdb43-a794-4e42-97b7-2081996793cc,QR_SCAN,2026-01-05 00:00:00
75bb2c42-4c6d-471a-b9fd-8842fd26db35,c4045154-c410-4ca9-89bc-3a817b2c709b,QR_SCAN,2026-01-26 00:00:00
f3d74731-d7dd-4b07-a8bc-893e5e927abc,14446f19-65af-4edd-b238-b7aa48c27684,WHATSAPP_LINK,2025-12-06 00:00:00
9492e595-5fa0-42f9-bbbb-66230550bace,3c2c9c64-417b-465f-b42d-abd8bcbea37a,WHATSAPP_LINK,2026-01-07 00:00:00
ff0db0ef-e776-4d2e-a94b-d6674311544f,70dd09c9-2ac8-4b2b-97a8-97148dfd6311,QR_SCAN,2025-12-01 00:00:00
752400c0-71c1-4236-9828-878498e863e3,69d2698f-febf-4fac-98e6-fa6e5932a86b,QR_SCAN,2026-02-07 00:00:00
5ca2b317-c8e3-435d-b52b-e984dba58cb5,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,QR_SCAN,2025-11-12 00:00:00
1219f6f5-951d-4798-a71c-6862f81b1e67,a7ca0023-924d-4306-bcb1-1efc350e9770,QR_SCAN,2025-12-28 00:00:00
5c7aba6d-c617-4db0-8215-348973857bfe,1fe75414-1019-416c-a02d-0d96488bd57e,QR_SCAN,2025-11-09 00:00:00
cfc6372a-0b8b-4d0a-a824-c10693b76595,70dd09c9-2ac8-4b2b-97a8-97148dfd6311,QR_SCAN,2025-12-14 00:00:00
62963610-ff37-4440-8408-6d0f338fdfeb,0c71edeb-5af9-4ca4-adb3-2b7618eedefa,QR_SCAN,2026-01-21 00:00:00
cec2c4da-b511-478f-8b36-58e96e486c26,664b89f8-034b-456b-9d74-6c6fd00aebb6,QR_SCAN,2025-12-10 00:00:00
0a2e7f3c-5722-4615-af09-8217efa153bc,ad183955-0cc8-4376-bf0a-0f80481cdb82,QR_SCAN,2026-02-18 00:00:00
3d4ed442-f32e-461d-a3b1-6fb4ef90cb0d,e14a9543-f1e1-454d-ba77-c4225e715c8a,QR_SCAN,2025-11-17 00:00:00
48416b1d-8455-41fb-9e99-6352eca9cd0f,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,DIRECT,2026-01-21 00:00:00
42f264ed-ce51-46be-b721-ae8ab66e9bee,c29bc738-a131-4637-a44a-9a390da9da7c,QR_SCAN,2025-11-11 00:00:00
082baa8b-116a-43e5-a5fc-04816817c088,6539c54f-b333-41c1-9b79-cf5eacfc01d3,WHATSAPP_LINK,2026-02-13 00:00:00
36e0b215-7f1e-4eca-9e4f-2c9b234fad5f,1ea17ed7-085b-4ba9-ab6c-30aead69756a,WHATSAPP_LINK,2026-02-23 00:00:00
7aea3897-63fa-4e52-974b-18e990ba8632,bad608ed-9922-4fcb-82c0-587c3a936746,QR_SCAN,2025-11-10 00:00:00
5fba3d1d-7301-4129-a263-7fb57c2d08a5,64a9f06b-b25f-4feb-8138-dcea7e688a0e,QR_SCAN,2026-01-12 00:00:00
36de2867-69ac-4593-826c-e62eaf9b4af6,39e97551-a49b-47a1-a51d-5999ec126aac,WHATSAPP_LINK,2025-11-11 00:00:00
f8450161-0d82-409e-9340-170982ea5606,f3601da9-73e7-4841-be6a-ee26d0373a9b,QR_SCAN,2026-02-23 00:00:00
d6013bad-0152-4ba7-948e-1d83dcab44a6,cb258e8d-9275-4120-af3d-8633e2102c73,QR_SCAN,2025-11-14 00:00:00
7cbad6df-192b-4f01-9668-c49e26ea9623,54248010-cbce-49c9-9010-be0d577b037a,QR_SCAN,2026-02-11 00:00:00
99a6dccc-c348-4fb2-aa78-5665fd0d7549,c9afa3d4-d947-43a7-b837-870584e230a1,QR_SCAN,2026-01-17 00:00:00
255291ff-af3c-4f04-b002-2106a1b21a71,1ea17ed7-085b-4ba9-ab6c-30aead69756a,QR_SCAN,2026-01-17 00:00:00
9d0a5596-bbcd-4a3e-8343-7f6ba10a5739,bc639193-c051-465c-b9cb-34367f6df9b9,QR_SCAN,2025-12-29 00:00:00
bb95fb26-493b-4276-a8d1-37c1eecaa6a8,23e2720c-57fd-40f9-a237-afe5adc997fb,QR_SCAN,2025-11-08 00:00:00
74d44a4f-c0aa-474d-aa21-ab0d44fdd318,12b14e19-89db-4964-8585-2da6d0e9ed21,QR_SCAN,2025-11-30 00:00:00
2b6bc2b7-ae62-46ea-9970-a92116e28722,664b89f8-034b-456b-9d74-6c6fd00aebb6,QR_SCAN,2026-01-06 00:00:00
3b107ed3-a5e4-478b-b469-519343386814,54248010-cbce-49c9-9010-be0d577b037a,QR_SCAN,2025-12-23 00:00:00
50f5a72a-10ca-4e55-bb84-f8dc591bed6e,219a9dec-fa65-4da1-a000-329179b58263,QR_SCAN,2026-02-22 00:00:00
47252270-2865-4046-a495-177444a2a339,c29bc738-a131-4637-a44a-9a390da9da7c,WHATSAPP_LINK,2025-12-27 00:00:00
56c466b9-95d3-4cd3-9b95-a0ecb0ad4b79,14225996-ca9a-4987-a986-bdad4498b6bf,QR_SCAN,2026-02-02 00:00:00
884e7a86-b451-4cc0-b381-871c13969740,ad183955-0cc8-4376-bf0a-0f80481cdb82,QR_SCAN,2026-01-26 00:00:00
5736e513-1222-42b3-b1c8-30b3eb81e69c,c47d3dd1-2b7a-4bd9-b1af-14fa2fb37a77,WHATSAPP_LINK,2026-02-17 00:00:00
9acfaa30-2856-4f91-927e-3f17729a877e,ad183955-0cc8-4376-bf0a-0f80481cdb82,QR_SCAN,2026-01-28 00:00:00
ccd8cadb-84a7-4cf2-9545-f1a66c643a90,14225996-ca9a-4987-a986-bdad4498b6bf,QR_SCAN,2026-01-13 00:00:00
feb86588-7713-4b85-a7f3-9dbe2b72deda,72f94650-01ab-468e-8858-c376b80f6762,QR_SCAN,2026-02-13 00:00:00
0a2a667a-5a08-4e50-98f8-d4d67200144c,c29bc738-a131-4637-a44a-9a390da9da7c,QR_SCAN,2025-11-08 00:00:00
fd720d4e-1907-44fe-9c01-2e8ac13f4933,bad608ed-9922-4fcb-82c0-587c3a936746,QR_SCAN,2026-01-19 00:00:00
75f00a1e-0d47-4501-be12-58f5494ea44c,acea665a-073e-433c-a3a9-c8ccda809d6c,QR_SCAN,2026-01-16 00:00:00
538dcb2e-c96f-498b-9c37-f9a6d967eac6,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,WHATSAPP_LINK,2026-02-22 00:00:00
ea3135f3-0a4c-4e42-a5a3-d34a810cbc7b,3b49506a-921c-492e-aab7-860013bc902e,QR_SCAN,2025-11-07 00:00:00
61088adc-c434-4ccb-b0c5-2dd2e00317fa,27d0f89a-677b-4ebf-a8c5-0af37e2b5ab4,WHATSAPP_LINK,2025-12-09 00:00:00
d775f156-ed58-4763-9ca8-8155b34d1429,97fded03-4e8c-45c5-b97e-de6361065617,QR_SCAN,2026-01-10 00:00:00
892b4a5c-3064-4451-9dea-980a02732d7f,0c71edeb-5af9-4ca4-adb3-2b7618eedefa,WHATSAPP_LINK,2026-01-04 00:00:00
5d99f92a-d41b-41b3-aa76-bdf08e4a5234,bad608ed-9922-4fcb-82c0-587c3a936746,QR_SCAN,2025-11-21 00:00:00
ea95c471-c511-403c-8a02-05d9d0b1d65d,69d2698f-febf-4fac-98e6-fa6e5932a86b,WHATSAPP_LINK,2026-01-20 00:00:00
39f9fbfd-6e2c-4e25-9581-35c0857a61ee,816c7198-2adf-44c9-bd71-5a0bc85cf5a2,QR_SCAN,2026-03-01 00:00:00
8264e95a-f435-4bcc-9b59-b4a6c8bb9fdf,14446f19-65af-4edd-b238-b7aa48c27684,QR_SCAN,2026-01-06 00:00:00
610de01a-8a3a-48f4-8135-b2c9a198f0a6,6e8a3d4a-310a-4045-8dc4-be8b8072a3be,WHATSAPP_LINK,2025-12-17 00:00:00
926eedb6-cb29-4338-abfd-86c08a53b288,32983234-0e27-4f43-b6f1-fdd2263c60d4,QR_SCAN,2025-11-15 00:00:00
f7d5f9f0-31c6-4e5d-b0db-3dfcf31822d0,cb258e8d-9275-4120-af3d-8633e2102c73,QR_SCAN,2025-11-10 00:00:00
34ae79a6-d1c7-4da6-8833-7b023d30254e,ad183955-0cc8-4376-bf0a-0f80481cdb82,QR_SCAN,2026-03-01 00:00:00
e065c72a-037e-4bc5-a32a-b98cde4584bd,a7ca0023-924d-4306-bcb1-1efc350e9770,QR_SCAN,2025-12-28 00:00:00
314f0357-2b43-4535-a3e6-c650ae2ce546,576cff3e-fb20-43a2-9aef-8d5d35062a48,QR_SCAN,2026-01-19 00:00:00
83d3717f-ea53-45bb-b832-a217bdf9e40e,706537fa-da6f-471c-95a6-9775e5b55f38,QR_SCAN,2026-01-17 00:00:00
2d3657a6-e78b-4d51-8ad5-23f0559ab1a4,b3038946-cda9-479f-be6b-df1dd59a3eb2,DIRECT,2026-01-11 00:00:00
ea33081c-cda2-4308-9242-4829a9c8e018,d4785bb3-79d1-48bb-937b-50b6cdc62c84,QR_SCAN,2026-02-06 00:00:00
8b71bf1f-533e-4720-ae18-a9bd576d4dbd,a76737ef-fb66-4e15-8ae3-fba23190c487,QR_SCAN,2025-11-29 00:00:00
fa71fc5d-01b0-49ad-adc6-df654f9c83a5,33e128d3-c879-4e45-b0b5-f97e714ad18a,QR_SCAN,2025-11-26 00:00:00
96e5539b-5105-4cbb-97c0-65687ccf42be,94d34389-fb62-431f-b0c0-6f8fc11214ff,QR_SCAN,2026-02-24 00:00:00
8d95123a-1315-4d46-8906-5819b9084470,b9a8aed4-309d-4135-9213-1d246397332d,QR_SCAN,2026-02-08 00:00:00
8b635d6d-133a-4493-8762-6181d92f0864,3b49506a-921c-492e-aab7-860013bc902e,QR_SCAN,2026-02-18 00:00:00
a91d4b17-ea58-48ac-b4a3-086160157b5d,69d2698f-febf-4fac-98e6-fa6e5932a86b,QR_SCAN,2025-12-09 00:00:00
405a362f-a6e5-475f-952a-34528c178886,fbfeba27-82f7-404f-a3b9-f520fb86b3f7,QR_SCAN,2025-12-30 00:00:00
37a81209-705a-4179-b74c-ee18c26e9ee4,cb258e8d-9275-4120-af3d-8633e2102c73,WHATSAPP_LINK,2026-01-21 00:00:00
f1dab788-991b-4826-b363-faf49862f392,54248010-cbce-49c9-9010-be0d577b037a,QR_SCAN,2025-12-16 00:00:00
91cf4cdf-44b8-46ca-80f0-72d963c076fa,868607ca-8191-4b78-b127-9f3eecf0bde6,WHATSAPP_LINK,2026-01-19 00:00:00
8a25fa64-725a-4cb9-b324-fb5f0f4a12ab,84e7bcba-4131-4195-99f8-abaef397c8f7,QR_SCAN,2026-02-26 00:00:00
375b7fc2-c9f0-40bc-b914-8ab46077e1e1,1ea17ed7-085b-4ba9-ab6c-30aead69756a,QR_SCAN,2026-02-17 00:00:00
af2e624a-0c66-4b3a-b61f-b12d925f6072,39e97551-a49b-47a1-a51d-5999ec126aac,QR_SCAN,2025-11-08 00:00:00
1f7f58d8-5b7f-4eec-8c45-c27f93523068,664b89f8-034b-456b-9d74-6c6fd00aebb6,QR_SCAN,2026-01-18 00:00:00
e7c300ca-032b-4cad-a47b-172cc85cbb2e,4e58f805-e51e-4dc0-8714-488cd010650f,QR_SCAN,2025-12-27 00:00:00
2510afde-6bf9-4e1f-aae9-928447acb977,39e97551-a49b-47a1-a51d-5999ec126aac,QR_SCAN,2026-02-07 00:00:00
0d877985-57df-4ac8-b0fa-32215e296813,4dca74de-a9ab-42a7-9237-682ab47cf7f3,WHATSAPP_LINK,2025-12-27 00:00:00
688eb2f9-9ef5-4ed0-a5cd-fed2284d3faa,b3038946-cda9-479f-be6b-df1dd59a3eb2,QR_SCAN,2025-11-09 00:00:00
ce39ec1f-3e1e-4b3a-b767-deb9f293fa2f,06f34bf8-ab6a-4ebb-bb65-59bbda53f4aa,QR_SCAN,2025-12-11 00:00:00
213cb2e5-b13f-4274-8e93-c2767db3f296,576cff3e-fb20-43a2-9aef-8d5d35062a48,DIRECT,2026-01-01 00:00:00
c86a335d-ca22-460c-9dca-7fafdd14661d,6e8a3d4a-310a-4045-8dc4-be8b8072a3be,QR_SCAN,2025-12-12 00:00:00
d55a7ce0-541b-4061-818e-8933ebbbdb17,a1178eaf-2d95-468f-a27a-11a241aac233,QR_SCAN,2025-12-25 00:00:00
ead6acd5-2773-42eb-b77c-7835b45d19c9,1ea17ed7-085b-4ba9-ab6c-30aead69756a,WHATSAPP_LINK,2026-01-07 00:00:00
0cf63235-c139-424b-a0e8-4b4a0a1c313b,52ae33df-424b-4e20-b1b1-56ff0c87d3b4,QR_SCAN,2025-12-11 00:00:00
44c552ce-bcac-4c9e-8cfa-4688e7adf758,b7435174-86ca-44d7-8c3b-cbe2b7963f24,DIRECT,2025-12-04 00:00:00
bded623c-2e19-485f-a09f-ec6e3f773233,b7435174-86ca-44d7-8c3b-cbe2b7963f24,QR_SCAN,2026-02-02 00:00:00
5e1083ef-c196-4573-a6da-9d9a18bd5756,14446f19-65af-4edd-b238-b7aa48c27684,WHATSAPP_LINK,2026-02-27 00:00:00
0b65ab32-9330-4277-9e5c-ca31f356cce5,32983234-0e27-4f43-b6f1-fdd2263c60d4,QR_SCAN,2026-02-11 00:00:00
d233f1de-0ca8-4ae3-9b0e-e8950e09cca8,69d2698f-febf-4fac-98e6-fa6e5932a86b,QR_SCAN,2025-12-07 00:00:00
fc69b8e2-dc37-4b50-8114-bf3137a48229,ad183955-0cc8-4376-bf0a-0f80481cdb82,QR_SCAN,2025-12-21 00:00:00
08d86e13-89c3-4add-a984-683c8fe3cb2c,564e1e17-bc82-403d-92e2-3ba465ef1f0d,QR_SCAN,2025-12-28 00:00:00
f2b0d4d7-f26a-4241-acdd-2de391f390eb,1fe75414-1019-416c-a02d-0d96488bd57e,QR_SCAN,2025-12-01 00:00:00
91172dfc-1148-4f4b-b72b-d989b5504ff9,27d0f89a-677b-4ebf-a8c5-0af37e2b5ab4,QR_SCAN,2025-12-29 00:00:00
1f4827ec-a135-414d-ac43-bcd065812c78,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,QR_SCAN,2025-11-14 00:00:00
43142082-079e-4300-9ccd-6e90d0b508dc,bbe842c3-79ca-4819-9562-12c5bcbad78b,QR_SCAN,2025-11-05 00:00:00
13c8f4b8-2f66-4208-bf29-7cb03f02d239,06f34bf8-ab6a-4ebb-bb65-59bbda53f4aa,WHATSAPP_LINK,2026-01-02 00:00:00
97e8e92d-d7e0-408c-9802-f8e2bad660a1,84e7bcba-4131-4195-99f8-abaef397c8f7,WHATSAPP_LINK,2026-01-06 00:00:00
c0d03487-be90-4b65-93e2-7496840e7ae2,b54ddcd6-fd74-4694-81ee-23160b770702,WHATSAPP_LINK,2026-01-26 00:00:00
7615d36d-6011-4cec-b842-de10add5398d,fbfeba27-82f7-404f-a3b9-f520fb86b3f7,WHATSAPP_LINK,2025-11-12 00:00:00
de35049d-a049-4518-bdc9-028ae5436180,816c7198-2adf-44c9-bd71-5a0bc85cf5a2,QR_SCAN,2025-12-30 00:00:00
53090136-a88f-423c-ba5c-bffb1cb305dc,b9a8aed4-309d-4135-9213-1d246397332d,WHATSAPP_LINK,2025-12-16 00:00:00
d1bc7275-6014-4e2e-bfdc-9e13e33ec573,94d34389-fb62-431f-b0c0-6f8fc11214ff,QR_SCAN,2025-12-10 00:00:00
d209db60-08d5-4e77-b9ed-aea470bb2acd,acea665a-073e-433c-a3a9-c8ccda809d6c,QR_SCAN,2025-11-27 00:00:00
8da46f1c-07b8-48d8-a083-e26396a19ef9,133123b4-49b2-4a12-816c-cbb5914485fa,QR_SCAN,2026-01-30 00:00:00
47e535f5-b107-449d-a835-41b5a8908fae,69d2698f-febf-4fac-98e6-fa6e5932a86b,QR_SCAN,2026-02-15 00:00:00
86078783-6261-4cdb-91a1-a8e0111d08e0,e14a9543-f1e1-454d-ba77-c4225e715c8a,WHATSAPP_LINK,2026-01-30 00:00:00
19e3c98c-fbaf-4c30-b35c-37a2edcd3ef7,c29bc738-a131-4637-a44a-9a390da9da7c,QR_SCAN,2026-01-08 00:00:00
31a2e7c1-69d9-424f-aa56-dcdbb2ecf4d2,6662a7d9-d643-4f06-ac50-c03191a191c3,QR_SCAN,2025-11-04 00:00:00
87f80a2b-7419-442a-a2c4-37c234a65607,3204c596-5352-4b10-8e7e-95fa24b496bd,QR_SCAN,2026-01-04 00:00:00
53eb64a3-b0e6-4cf6-be07-88d7501b71c0,5fd09335-e5cc-4871-83f8-7c69638faf74,QR_SCAN,2026-01-03 00:00:00
3975851c-c357-41f4-98f1-168367cb0846,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,QR_SCAN,2026-02-06 00:00:00
d2ccb506-8fa8-4787-9af0-62bd6173a778,c4045154-c410-4ca9-89bc-3a817b2c709b,WHATSAPP_LINK,2026-01-03 00:00:00
bb875c1c-5c9a-4b35-8482-83014511b5c1,70dd09c9-2ac8-4b2b-97a8-97148dfd6311,WHATSAPP_LINK,2025-12-01 00:00:00
8a21ea02-7c4f-4adf-a19a-f4146c99477d,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,QR_SCAN,2026-02-07 00:00:00
78c13e7e-66da-4916-a48a-6abc899c905a,bbe842c3-79ca-4819-9562-12c5bcbad78b,QR_SCAN,2025-11-11 00:00:00
7a40809b-dce8-4baa-a8bc-242a252d1be7,fd30bab1-e6fe-4729-86c1-f57a60bca7f0,WHATSAPP_LINK,2025-11-08 00:00:00
40809988-c3d2-4073-917f-4899f86d4a8a,b3038946-cda9-479f-be6b-df1dd59a3eb2,QR_SCAN,2025-12-06 00:00:00
9f64ad2a-8cf4-4f5a-b4ce-c290bc742949,868607ca-8191-4b78-b127-9f3eecf0bde6,QR_SCAN,2026-01-15 00:00:00
55995715-2fc6-43a4-8247-e5771b6adeef,868607ca-8191-4b78-b127-9f3eecf0bde6,QR_SCAN,2026-01-31 00:00:00
cf05ad1d-60c2-41eb-bfb4-97fa60636bf6,bc639193-c051-465c-b9cb-34367f6df9b9,QR_SCAN,2025-11-04 00:00:00
4aeb0045-1086-4c38-816a-9dc029582de8,f3601da9-73e7-4841-be6a-ee26d0373a9b,QR_SCAN,2026-01-13 00:00:00
437a7606-0cae-466c-a727-c7c3f6f8ddb2,6e8a3d4a-310a-4045-8dc4-be8b8072a3be,QR_SCAN,2025-12-12 00:00:00
8a2cf06f-c58d-4e04-9c1d-334b3d65e1c7,a7abafe2-71a0-405a-911b-14a1896fe35b,QR_SCAN,2025-11-16 00:00:00
0de9f520-c679-4ab1-b4b6-16f73c43e625,c86b2e74-b456-4fcf-98fa-3cf9754edbaa,QR_SCAN,2026-01-31 00:00:00
63c9841c-4a6c-4654-ab8b-be6e0a17bdf3,868607ca-8191-4b78-b127-9f3eecf0bde6,QR_SCAN,2026-02-18 00:00:00
d97e81b3-efa7-44ba-9a07-f6d6b90630ac,2328aeed-c7fb-4bac-94ed-38f282ced512,QR_SCAN,2025-11-08 00:00:00
78709010-2e46-456f-8967-641986fa6d8c,d4785bb3-79d1-48bb-937b-50b6cdc62c84,QR_SCAN,2025-11-05 00:00:00
c992ad4a-c680-4536-8c7e-9d6cb2f05ff4,a1178eaf-2d95-468f-a27a-11a241aac233,QR_SCAN,2026-01-11 00:00:00
e0d3c9a9-a4c7-4f52-b027-d2a4211e318e,4e58f805-e51e-4dc0-8714-488cd010650f,WHATSAPP_LINK,2026-01-15 00:00:00
ccfb6b77-7122-479e-b767-7eb0d962bcd1,0c71edeb-5af9-4ca4-adb3-2b7618eedefa,QR_SCAN,2026-02-20 00:00:00
2f3175e8-ac51-4091-9c9c-c3b2303152e5,68dec3bb-df9a-4557-8c22-1062af64d8ac,DIRECT,2026-02-06 00:00:00
3200e0e8-92a0-4372-919d-50acf7b4b4b5,cb258e8d-9275-4120-af3d-8633e2102c73,QR_SCAN,2026-02-14 00:00:00
ddf09ec0-9b03-4c74-aa53-192c1f76698b,68dec3bb-df9a-4557-8c22-1062af64d8ac,QR_SCAN,2025-12-08 00:00:00
b8c7005d-68f3-4caa-91fe-41277aea10ee,24d292a0-2052-47a7-a9cb-bbf6059648db,QR_SCAN,2025-11-13 00:00:00
6d282751-96cf-4c64-b395-090661e3faec,08dfbdd6-5815-490c-8c4a-3ee5b9626112,QR_SCAN,2025-12-04 00:00:00
71210124-fb5c-4cfe-b898-cffd0c8bec96,51e081df-0038-49f0-a44b-e05a5f684486,QR_SCAN,2026-02-27 00:00:00
dc84a200-a8ab-4583-abd5-35f2e58ea02a,04727327-ad45-404f-8a64-767269e6f9b9,QR_SCAN,2026-01-27 00:00:00
b695148e-a47b-4d83-a4fa-18e851ac02f9,a76737ef-fb66-4e15-8ae3-fba23190c487,QR_SCAN,2026-01-22 00:00:00
67d985f0-fbf3-41cf-ba65-c9a20ab4dbf1,6e8a3d4a-310a-4045-8dc4-be8b8072a3be,QR_SCAN,2025-11-24 00:00:00
4fcacd09-9826-432d-a57a-32456cb58b24,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,QR_SCAN,2025-12-16 00:00:00
ad3de4b5-9a9a-45b2-9626-7c05e9e3de71,36fdb97f-8841-4115-aa03-415590b94b59,QR_SCAN,2025-12-12 00:00:00
b0cd171a-7185-42f8-a496-1f5478c028f2,361f5a59-1644-4005-8629-17d815b8acae,QR_SCAN,2026-01-03 00:00:00
ba5707a8-8163-443a-8b6d-6e59150dbce4,a1178eaf-2d95-468f-a27a-11a241aac233,QR_SCAN,2026-01-20 00:00:00
fe209293-f952-4a98-84c4-105d5f8b1756,b9a8aed4-309d-4135-9213-1d246397332d,QR_SCAN,2026-01-24 00:00:00
d6b6587c-c2c2-4dda-b4f4-f713964ed93a,4dca74de-a9ab-42a7-9237-682ab47cf7f3,QR_SCAN,2025-12-20 00:00:00
624ec237-cdb4-49c4-902c-13700f2a9c2d,27d0f89a-677b-4ebf-a8c5-0af37e2b5ab4,WHATSAPP_LINK,2026-02-03 00:00:00
771daf1a-9267-46c1-ad2d-5e5ba95c8e63,67caf1eb-1678-4a9b-a69e-c3f5cc9235dc,QR_SCAN,2026-03-01 00:00:00
c4dc1f34-5860-4a7d-9ae7-096461ecc527,38acfb84-8c35-4b51-bc04-cc72a5320c5e,WHATSAPP_LINK,2026-01-25 00:00:00
64966d36-3bc8-4be8-a7ea-6bc36faeaac9,d965e522-422a-4e64-8d61-38c7c6b0c0ae,QR_SCAN,2026-01-27 00:00:00
4583dccb-ad9c-4281-b33b-835a394d0577,f1b06b01-53f2-4b76-b894-08961b5256d6,QR_SCAN,2026-02-26 00:00:00
b6a6a51f-421a-4429-b939-4019170991b5,2328aeed-c7fb-4bac-94ed-38f282ced512,QR_SCAN,2025-11-27 00:00:00
0f0167ce-e3a6-43f0-8b38-5a93eaa3807b,36fdb97f-8841-4115-aa03-415590b94b59,WHATSAPP_LINK,2026-01-22 00:00:00
fcd2664a-3079-42ec-918f-180e6fdad7d4,564e1e17-bc82-403d-92e2-3ba465ef1f0d,QR_SCAN,2025-11-05 00:00:00
642f7e87-a593-41f6-93b4-f11cd10f5ad3,d965e522-422a-4e64-8d61-38c7c6b0c0ae,QR_SCAN,2025-12-05 00:00:00
34e78e75-798e-448b-9c82-83f119e183ed,4e58f805-e51e-4dc0-8714-488cd010650f,DIRECT,2026-01-23 00:00:00
2a140bb0-339b-428e-ab49-3f7ee02d81eb,a7ca0023-924d-4306-bcb1-1efc350e9770,QR_SCAN,2026-01-31 00:00:00
cf24b66d-2bdd-4d1e-8d2c-044f57175ab5,54248010-cbce-49c9-9010-be0d577b037a,WHATSAPP_LINK,2025-12-26 00:00:00
7d322737-abd7-4fbd-9c3e-07cf715ad22c,2328aeed-c7fb-4bac-94ed-38f282ced512,QR_SCAN,2026-02-15 00:00:00
6cd96e7f-c75d-4003-8dbe-910606099cc7,361f5a59-1644-4005-8629-17d815b8acae,WHATSAPP_LINK,2026-01-25 00:00:00
83a5fe9e-9fa8-491f-88df-841f3f99dc01,3204c596-5352-4b10-8e7e-95fa24b496bd,QR_SCAN,2025-12-23 00:00:00
34e4d388-180a-45a2-a259-a03b6e1cabe2,868607ca-8191-4b78-b127-9f3eecf0bde6,DIRECT,2025-11-21 00:00:00
b034ac9f-2651-40dd-ac8d-918c836670c0,b7435174-86ca-44d7-8c3b-cbe2b7963f24,QR_SCAN,2025-11-22 00:00:00
191d6415-2ead-45cd-8ae4-8676f2bb8e4e,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,QR_SCAN,2026-01-08 00:00:00
f1260a41-9586-4581-a8d2-e6ed707bf0c8,219a9dec-fa65-4da1-a000-329179b58263,QR_SCAN,2026-02-11 00:00:00
40c4fd99-909b-4c9b-80c8-93712141cf4a,953c4f17-70ee-4eee-bb77-e2ec494f6810,QR_SCAN,2026-01-28 00:00:00
696c2eea-18ec-400a-ba7f-bced5209ad71,cb258e8d-9275-4120-af3d-8633e2102c73,WHATSAPP_LINK,2025-11-08 00:00:00
93a0a8ec-f24b-425b-acfd-970745c093af,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,QR_SCAN,2025-11-19 00:00:00
a55313ee-d8e0-472c-9726-39baf9a3f53a,b7435174-86ca-44d7-8c3b-cbe2b7963f24,WHATSAPP_LINK,2026-02-27 00:00:00
1ed0106a-1563-4bcb-aacb-d9337592b087,b7435174-86ca-44d7-8c3b-cbe2b7963f24,WHATSAPP_LINK,2026-01-19 00:00:00
3b053108-6391-449c-9b13-38d280115622,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,QR_SCAN,2025-11-17 00:00:00
f3f65c67-f853-417e-a870-5a140742f4f4,28356c44-cdc4-4e67-a15f-62c81acd2280,QR_SCAN,2025-12-09 00:00:00
1fb1fc85-e712-4209-9a3d-f55ec2c97467,133123b4-49b2-4a12-816c-cbb5914485fa,QR_SCAN,2026-02-17 00:00:00
72ad3487-c63a-47cc-b798-7df32f7dd349,24d292a0-2052-47a7-a9cb-bbf6059648db,WHATSAPP_LINK,2025-12-15 00:00:00
7a79341f-ab7a-4788-9d42-ae4fcc1f39bb,84e7bcba-4131-4195-99f8-abaef397c8f7,DIRECT,2025-11-15 00:00:00
3cb908fa-64cc-4e10-8e2d-b2eeb2ab9136,97fded03-4e8c-45c5-b97e-de6361065617,QR_SCAN,2025-12-29 00:00:00
1562dd13-a95b-4e70-aa65-0c4f0872d599,f759da46-49d7-452b-af2b-422dd26d7e6a,QR_SCAN,2026-02-19 00:00:00
92c9900d-9db6-4dfb-aaa9-d5b9e5104be2,c08bdb43-a794-4e42-97b7-2081996793cc,QR_SCAN,2025-12-15 00:00:00
af7f380b-d166-4924-a901-a79d70fdfce6,c08bdb43-a794-4e42-97b7-2081996793cc,QR_SCAN,2026-01-14 00:00:00
