id,agent_id,period_month,total_amount,natcash_txn_id,paid_at
322f4850-67f7-4e81-879b-8a8866eb1aab,816c7198-2adf-44c9-bd71-5a0bc85cf5a2,2026-02,2872.25,TXN-NAT-708542094,2026-03-01 08:51:37
1b1873d8-dd95-483f-8c11-3b9e45489d45,84e7bcba-4131-4195-99f8-abaef397c8f7,2026-02,3149.0,TXN-NAT-618853667,2026-03-01 08:42:05
c79d8401-c530-4f47-8f29-bbab40337447,868607ca-8191-4b78-b127-9f3eecf0bde6,2026-02,3576.75,TXN-NAT-938715580,2026-03-01 08:59:15
71de152c-18ac-4776-a9a2-eaadac2fc42b,8f48087e-d702-4c25-abd2-c076f2d195e0,2026-02,4721.5,TXN-NAT-274206284,2026-03-01 08:18:26
a6a89af7-7f96-497e-b47a-df0cfdd36155,94d34389-fb62-431f-b0c0-6f8fc11214ff,2026-02,4592.75,TXN-NAT-187475641,2026-03-01 08:40:48
6db06a4e-36a1-45fd-9727-0068d53dab0a,953c4f17-70ee-4eee-bb77-e2ec494f6810,2026-02,3532.25,TXN-NAT-752018641,2026-03-01 08:11:17
72ff34a0-0b74-4eec-9539-1710ae9311ca,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,2026-02,5610.25,TXN-NAT-910065471,2026-03-01 08:46:53
22654137-6148-4482-9a98-ab38d689618b,97fded03-4e8c-45c5-b97e-de6361065617,2026-02,4706.5,TXN-NAT-104755131,2026-03-01 08:27:17
1965dda0-23ca-4d25-b83a-796f3847ce94,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,2026-02,5223.25,TXN-NAT-822509716,2026-03-01 08:17:25
fa895769-89d4-4cd8-ad85-4051edef920e,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,2026-02,4982.75,TXN-NAT-109018467,2026-03-01 08:02:44
596b9dc4-7002-4bcd-9d40-918f05ef30fd,a036c492-555f-466f-8e55-66652c4c2fe0,2026-02,4354.75,TXN-NAT-696678900,2026-03-01 08:26:03
be6e645d-be2c-41b6-b062-4549a6529dc8,a1178eaf-2d95-468f-a27a-11a241aac233,2026-02,5479.25,TXN-NAT-428083969,2026-03-01 08:19:48
078fd7c5-c92f-4322-bc3c-158135e7fda8,a76737ef-fb66-4e15-8ae3-fba23190c487,2026-02,6714.25,TXN-NAT-389318832,2026-03-01 08:26:52
6cae0730-2526-43b6-b407-8e43ff8fe59b,a7abafe2-71a0-405a-911b-14a1896fe35b,2026-02,5779.0,TXN-NAT-425503970,2026-03-01 08:22:18
08143444-9a88-439a-9a68-9afd221bc559,a7ca0023-924d-4306-bcb1-1efc350e9770,2026-02,4080.75,TXN-NAT-900554997,2026-03-01 08:10:28
f997d059-6a58-4253-a438-6f330d53cd38,acea665a-073e-433c-a3a9-c8ccda809d6c,2026-02,3919.75,TXN-NAT-580087649,2026-03-01 08:28:44
ff11f026-4fba-4b13-b25e-6524be708ea1,ad183955-0cc8-4376-bf0a-0f80481cdb82,2026-02,6601.25,TXN-NAT-792836265,2026-03-01 08:20:51
3f0398d5-3126-4fe3-9806-49f107f8a83e,af1d2c44-5a18-46f2-9606-a9fb71414e56,2026-02,25527.5,TXN-NAT-277970956,2026-03-01 08:39:56
c493791b-d0b9-4468-8a3e-35a0bf33d2a5,af95c705-7a2f-4e88-be91-9be86a115e2c,2026-02,2707.25,TXN-NAT-866952154,2026-03-01 08:40:04
2c3414b8-8f73-4903-8e19-5a1a023f3dd1,b030a11f-a602-4b50-b236-5cac2b565752,2026-02,21832.25,TXN-NAT-981084321,2026-03-01 08:45:33
9511a5df-5bf8-4952-b506-fce1d465a195,b3038946-cda9-479f-be6b-df1dd59a3eb2,2026-02,3690.0,TXN-NAT-125738840,2026-03-01 08:02:32
e04b2b48-d228-40c2-8065-323433c3589e,b32b80eb-f959-4905-9730-db00b176e642,2026-02,4086.25,TXN-NAT-289588763,2026-03-01 08:50:40
9d1898a4-668c-4e3c-a170-6529ce7d181d,b487bf42-581e-4bbf-9d1a-934537a5eb7d,2026-02,4099.75,TXN-NAT-967080036,2026-03-01 08:44:50
faba77f6-1195-4d6c-a253-256b33ca62bf,b4e0af11-f1c2-4af6-9a5c-2de809f923ef,2026-02,1729.5,TXN-NAT-215613913,2026-03-01 08:52:30
41d7dc59-45ac-4306-8de4-2c19aa3aff3b,b54ddcd6-fd74-4694-81ee-23160b770702,2026-02,3293.5,TXN-NAT-717501705,2026-03-01 08:05:58
543787f7-74ed-46b7-9764-00e201ece93d,b7435174-86ca-44d7-8c3b-cbe2b7963f24,2026-02,5556.25,TXN-NAT-165444279,2026-03-01 08:21:45
1f987f7c-8216-4aa2-b060-b36093835bf5,b779d0e2-78d6-45b1-b939-324e70dc7c95,2026-02,29710.25,TXN-NAT-250868909,2026-03-01 08:39:06
028b15b1-71c5-42c5-a33f-57dd1ab6a998,b9a8aed4-309d-4135-9213-1d246397332d,2026-02,4088.25,TXN-NAT-832353629,2026-03-01 08:33:51
9f0fa151-7e07-4393-8263-568cb6f89718,ba626240-8a8f-4a33-9761-2d839a04948b,2026-02,3714.75,TXN-NAT-817571336,2026-03-01 08:15:38
8ec30e51-3ca1-475a-82c9-4d5250ab26e4,bad608ed-9922-4fcb-82c0-587c3a936746,2026-02,4001.75,TXN-NAT-788516711,2026-03-01 08:58:26
8bedc51e-d572-42c9-a9fa-057b113f0b76,bbe842c3-79ca-4819-9562-12c5bcbad78b,2026-02,5618.5,TXN-NAT-536215669,2026-03-01 08:10:23
a77b7b21-7381-4032-94a0-cebab0d01a35,bc639193-c051-465c-b9cb-34367f6df9b9,2026-02,3205.0,TXN-NAT-597016358,2026-03-01 08:00:03
b8b2cacb-1449-41d5-a63b-81b953e55872,bfccf9ae-6174-4f7c-9815-67b1cffeec5c,2026-02,3769.25,TXN-NAT-410718857,2026-03-01 08:43:47
fb5d35ce-d485-411f-bb10-0283d782f1d3,c08bdb43-a794-4e42-97b7-2081996793cc,2026-02,5098.5,TXN-NAT-626597326,2026-03-01 08:22:44
e8d28e97-b6c2-4a7c-9ea9-101237c7adcb,c08ef9d8-5abf-43d6-9db4-1990a2041d55,2026-02,3294.25,TXN-NAT-605133800,2026-03-01 08:16:34
14ff2174-a27f-4e56-b8bc-e3734da6a1ef,c29bc738-a131-4637-a44a-9a390da9da7c,2026-02,3985.25,TXN-NAT-736973556,2026-03-01 08:57:14
b6785ff7-9f8c-4aa7-a5ff-114cb77a86d1,c4045154-c410-4ca9-89bc-3a817b2c709b,2026-02,3121.0,TXN-NAT-210214568,2026-03-01 08:24:13
eb7d5563-be87-4612-8efd-00bb42897d3f,c47d3dd1-2b7a-4bd9-b1af-14fa2fb37a77,2026-02,2135.0,TXN-NAT-137432547,2026-03-01 08:34:56
dfc95164-8a76-442c-8559-fc0a6dd9ea02,c86b2e74-b456-4fcf-98fa-3cf9754edbaa,2026-02,4739.75,TXN-NAT-616044643,2026-03-01 08:43:01
49c8cd0b-a342-4ec8-9eaf-9bb7d35af982,c9afa3d4-d947-43a7-b837-870584e230a1,2026-02,2229.0,TXN-NAT-114990716,2026-03-01 08:31:32
51b2d7e7-0924-4a75-9d6b-302b5bfdb90c,cb258e8d-9275-4120-af3d-8633e2102c73,2026-02,4222.75,TXN-NAT-428942079,2026-03-01 08:38:25
228fd3c5-f004-4649-8446-174eccecbc15,d4785bb3-79d1-48bb-937b-50b6cdc62c84,2026-02,4538.0,TXN-NAT-484881054,2026-03-01 08:48:34
3f5585ab-56c0-4085-bce1-411e347f6da9,d66c9c08-9b1f-4367-95ea-94a5e083b719,2026-02,2196.75,TXN-NAT-372728949,2026-03-01 08:25:14
a686df7b-8ef0-4cf3-8a5b-a198f14f0ddf,d965e522-422a-4e64-8d61-38c7c6b0c0ae,2026-02,3762.25,TXN-NAT-421095225,2026-03-01 08:49:00
234e1d56-36de-44af-ad76-ddec4e864d5d,e14a9543-f1e1-454d-ba77-c4225e715c8a,2026-02,5574.5,TXN-NAT-955603422,2026-03-01 08:48:19
842db9e9-3280-41b5-b88f-a26d5bd0aaac,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,2026-02,4849.5,TXN-NAT-678605129,2026-03-01 08:19:13
b9846109-e724-4862-b8f5-1a3c93414784,f1b06b01-53f2-4b76-b894-08961b5256d6,2026-02,2631.0,TXN-NAT-103071914,2026-03-01 08:55:35
f52db939-0a40-489f-91b5-04a4c78eb098,f3601da9-73e7-4841-be6a-ee26d0373a9b,2026-02,3727.0,TXN-NAT-513184643,2026-03-01 08:26:37
4c57121f-06ae-4b64-b49e-ebe1eb55af50,f759da46-49d7-452b-af2b-422dd26d7e6a,2026-02,3241.75,TXN-NAT-342057034,2026-03-01 08:47:47
1acf0fcd-6b6c-4f65-8ef0-06f4c5330064,fbfeba27-82f7-404f-a3b9-f520fb86b3f7,2026-02,3344.0,TXN-NAT-579364492,2026-03-01 08:37:01
a25f5fe1-016e-4e84-8015-f54cfabc8293,fd30bab1-e6fe-4729-86c1-f57a60bca7f0,2026-02,3533.0,TXN-NAT-700152816,2026-03-01 08:06:15
17ce3f42-b867-4ecb-8545-91de5a3e5c2a,fd91881a-763b-41a1-96a7-9a0aef0e8181,2026-02,3011.5,TXN-NAT-494861998,2026-03-01 08:58:09
a1237f4c-77a5-4605-a341-4a52bf4fe80c,ff0535a2-dfe9-4374-a67e-dfb8214d734d,2026-02,4296.0,TXN-NAT-451990144,2026-03-01 08:19:05
8c3e2813-dcb5-4dc8-8b13-420194d4dad7,04727327-ad45-404f-8a64-767269e6f9b9,2026-03,4743.0,TXN-NAT-604766639,2026-04-01 08:32:39
95fdb346-483a-45fd-a350-fe0279e7c2b3,06f34bf8-ab6a-4ebb-bb65-59bbda53f4aa,2026-03,5753.75,TXN-NAT-170961010,2026-04-01 08:35:32
8c24dad3-8ee0-4efa-9593-3ba50d8398d4,08dfbdd6-5815-490c-8c4a-3ee5b9626112,2026-03,9836.5,TXN-NAT-434179019,2026-04-01 08:20:34
76af74de-96ac-4af5-9276-f1fdbbb9d577,0aa0abc4-a901-4970-9823-81721a157a40,2026-03,36795.5,TXN-NAT-917279764,2026-04-01 08:49:24
6b830d25-d926-4f82-b88a-4dad7f6d7ee5,0c71edeb-5af9-4ca4-adb3-2b7618eedefa,2026-03,5186.25,TXN-NAT-319642869,2026-04-01 08:22:34
c9db1ba4-616d-4aa8-8b96-a84880160507,12b14e19-89db-4964-8585-2da6d0e9ed21,2026-03,4330.75,TXN-NAT-279779743,2026-04-01 08:46:19
dbe72480-edb6-4add-91ca-8ce621b69565,133123b4-49b2-4a12-816c-cbb5914485fa,2026-03,6359.0,TXN-NAT-261515013,2026-04-01 08:45:33
34508cd3-fe9c-41f4-837c-a73ab1974d40,14225996-ca9a-4987-a986-bdad4498b6bf,2026-03,9120.0,TXN-NAT-407308064,2026-04-01 08:19:47
b10fc75b-a6d1-452e-84d3-fb6bcb6a2077,14446f19-65af-4edd-b238-b7aa48c27684,2026-03,7555.5,TXN-NAT-550850027,2026-04-01 08:46:01
4f949d2f-e831-4c7b-bb18-f7f53ca1e492,1ea17ed7-085b-4ba9-ab6c-30aead69756a,2026-03,7622.25,TXN-NAT-715824599,2026-04-01 08:33:25
3a7db978-3668-4912-b4fc-2db91de990dc,1fe75414-1019-416c-a02d-0d96488bd57e,2026-03,5014.5,TXN-NAT-614104593,2026-04-01 08:22:56
7a7c1737-1040-499d-ba71-8f38353c2c97,219a9dec-fa65-4da1-a000-329179b58263,2026-03,5115.75,TXN-NAT-377042243,2026-04-01 08:23:59
6197189f-3284-4b64-8933-6de2acd7d462,2328aeed-c7fb-4bac-94ed-38f282ced512,2026-03,4997.75,TXN-NAT-824009331,2026-04-01 08:19:53
8cca4725-055b-4ba7-bca6-1e0e35edf26b,23e2720c-57fd-40f9-a237-afe5adc997fb,2026-03,6961.0,TXN-NAT-416700070,2026-04-01 08:16:07
62a70606-15a9-4b3a-88e5-73646f9e71d1,24d292a0-2052-47a7-a9cb-bbf6059648db,2026-03,5937.0,TXN-NAT-576305032,2026-04-01 08:30:06
fef0c233-91e3-4a0e-b192-c23f3f4a1dba,27d0f89a-677b-4ebf-a8c5-0af37e2b5ab4,2026-03,2389.5,TXN-NAT-314272324,2026-04-01 08:47:26
650d405d-3615-49e8-b707-0925dc80b16a,28356c44-cdc4-4e67-a15f-62c81acd2280,2026-03,5931.0,TXN-NAT-486262299,2026-04-01 08:33:40
a5747dff-9a0c-4d76-a81f-fc301be59136,2fc1b4a0-1aa1-4a96-9450-ef069a6137f0,2026-03,3988.0,TXN-NAT-184761562,2026-04-01 08:32:34
935788fc-8bbe-4768-bfee-d4284d10b434,3204c596-5352-4b10-8e7e-95fa24b496bd,2026-03,7874.75,TXN-NAT-759283192,2026-04-01 08:41:42
5bde55e3-feae-4fe0-9b99-ba536d310f6c,32983234-0e27-4f43-b6f1-fdd2263c60d4,2026-03,6690.0,TXN-NAT-721401169,2026-04-01 08:33:41
ac7dd792-b2c9-47ae-b255-22a1128fc445,33e128d3-c879-4e45-b0b5-f97e714ad18a,2026-03,5348.0,TXN-NAT-863540394,2026-04-01 08:55:18
dd97951b-8789-48d1-8d29-30362668ec15,361f5a59-1644-4005-8629-17d815b8acae,2026-03,5718.75,TXN-NAT-628267260,2026-04-01 08:38:18
ef7ea3a2-24a1-4067-b85b-517ef5a33b1f,36fdb97f-8841-4115-aa03-415590b94b59,2026-03,6800.0,TXN-NAT-249035571,2026-04-01 08:57:11
9b10f91e-47c7-4d53-85fe-17576934e0d5,38acfb84-8c35-4b51-bc04-cc72a5320c5e,2026-03,6384.75,TXN-NAT-803401143,2026-04-01 08:30:51
9f164ec5-f60c-4141-9ae0-61c71a389304,39e97551-a49b-47a1-a51d-5999ec126aac,2026-03,5349.0,TXN-NAT-710231857,2026-04-01 08:18:38
93e9de77-d237-4025-bf59-c9146380f038,3b49506a-921c-492e-aab7-860013bc902e,2026-03,6431.25,TXN-NAT-768474483,2026-04-01 08:24:21
7e48b48f-e53d-4f14-9ce5-606a7caa04d0,3c2c9c64-417b-465f-b42d-abd8bcbea37a,2026-03,6252.5,TXN-NAT-605908766,2026-04-01 08:32:52
8d9c58bc-a899-4e83-a4dd-ac5852523690,3e07037a-f9dc-4f98-90ba-8cc63b3c871e,2026-03,6313.0,TXN-NAT-132397495,2026-04-01 08:41:53
f589d453-0fd4-402e-9bea-b2b85f916aa5,49b5512d-41a4-4e9f-a964-74f415ee15c6,2026-03,4264.75,TXN-NAT-925365357,2026-04-01 08:30:10
547a15ec-c590-483b-9cb9-e987349fdc61,4dca74de-a9ab-42a7-9237-682ab47cf7f3,2026-03,5651.75,TXN-NAT-935791268,2026-04-01 08:31:48
2bc13dfa-fcbb-42cb-818f-e96e74835d94,4e58f805-e51e-4dc0-8714-488cd010650f,2026-03,5294.0,TXN-NAT-252579068,2026-04-01 08:26:14
234271e6-169e-4ece-a39b-4478810a5a5d,4f9ccbca-34ee-497a-bebe-2fd160149747,2026-03,32882.0,TXN-NAT-692815136,2026-04-01 08:34:17
d3068f97-e9ea-4a11-be18-24e91c505296,517cdbc0-8a38-4601-9adf-28eb8facc63a,2026-03,2962.25,TXN-NAT-373632116,2026-04-01 08:14:31
2dd4b787-c7ff-4a27-9d5e-d531dc63908c,51e081df-0038-49f0-a44b-e05a5f684486,2026-03,4411.25,TXN-NAT-390589829,2026-04-01 08:31:54
1f7fd3bf-9e70-40da-8c56-137c3b23f391,52ae33df-424b-4e20-b1b1-56ff0c87d3b4,2026-03,5346.0,TXN-NAT-913811675,2026-04-01 08:32:33
927284cc-8684-4ab9-beba-30a1b54cebca,54248010-cbce-49c9-9010-be0d577b037a,2026-03,7234.5,TXN-NAT-382816808,2026-04-01 08:35:50
0ae63e5c-76c0-42bb-bed3-b3421512692d,564e1e17-bc82-403d-92e2-3ba465ef1f0d,2026-03,4945.5,TXN-NAT-474820946,2026-04-01 08:15:05
ed8bed7a-357b-470a-9588-5734675cf6a6,576cff3e-fb20-43a2-9aef-8d5d35062a48,2026-03,6170.25,TXN-NAT-529642715,2026-04-01 08:16:44
0b5b847e-abb9-488d-af16-726abbf568e9,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,2026-03,7501.0,TXN-NAT-766730108,2026-04-01 08:46:42
83c4a158-b35b-4726-a3d8-c1cdb64f6f53,5fd09335-e5cc-4871-83f8-7c69638faf74,2026-03,6290.25,TXN-NAT-722907648,2026-04-01 08:50:13
7c7106e7-cf5e-438e-8975-c300b87186db,64a9f06b-b25f-4feb-8138-dcea7e688a0e,2026-03,4433.25,TXN-NAT-201067421,2026-04-01 08:19:41
6fdc109c-0fcd-422d-80d5-8a9c2d8dcf3b,6539c54f-b333-41c1-9b79-cf5eacfc01d3,2026-03,2917.0,TXN-NAT-430540531,2026-04-01 08:30:00
c1307a60-588c-48af-b325-be1c007c6481,664b89f8-034b-456b-9d74-6c6fd00aebb6,2026-03,7665.25,TXN-NAT-210098831,2026-04-01 08:43:40
591ed16b-d5b5-446a-9732-eec235f0329a,6662a7d9-d643-4f06-ac50-c03191a191c3,2026-03,6280.25,TXN-NAT-735200702,2026-04-01 08:58:29
a66be210-6440-4652-bb21-b9548cd5aeaa,67caf1eb-1678-4a9b-a69e-c3f5cc9235dc,2026-03,5935.75,TXN-NAT-566629430,2026-04-01 08:54:48
1c1264cd-24d1-4502-89e7-cb1f1020d005,68dec3bb-df9a-4557-8c22-1062af64d8ac,2026-03,5514.75,TXN-NAT-332540872,2026-04-01 08:04:18
3b612209-0dd6-4d51-9c44-8c9c3185d8b5,69d2698f-febf-4fac-98e6-fa6e5932a86b,2026-03,10164.0,TXN-NAT-816285305,2026-04-01 08:06:39
18287373-db8a-466a-8ef8-4cb9285e4fd7,6e8a3d4a-310a-4045-8dc4-be8b8072a3be,2026-03,6324.5,TXN-NAT-929599416,2026-04-01 08:25:12
6c874df9-7697-4fcf-8d2e-0abe6737cbf6,706537fa-da6f-471c-95a6-9775e5b55f38,2026-03,5777.75,TXN-NAT-843190271,2026-04-01 08:39:43
d3448630-ad95-460b-9af8-11e5f6c10df0,70dd09c9-2ac8-4b2b-97a8-97148dfd6311,2026-03,4379.0,TXN-NAT-567012861,2026-04-01 08:00:50
b6fa37f5-4661-4935-b8f3-ee9e2e380242,72f94650-01ab-468e-8858-c376b80f6762,2026-03,4249.0,TXN-NAT-824955216,2026-04-01 08:24:53
6fb7834b-a298-44a5-9db3-71098aaa9a8d,7b132783-9353-42dc-b7d0-6dc589caf752,2026-03,6084.5,TXN-NAT-137208818,2026-04-01 08:30:18
21c782de-4bd6-4137-8acc-9289b09b0bb0,816c7198-2adf-44c9-bd71-5a0bc85cf5a2,2026-03,4272.0,TXN-NAT-418376242,2026-04-01 08:29:51
b8d4efa2-6694-44ea-a85e-af3db3967420,84e7bcba-4131-4195-99f8-abaef397c8f7,2026-03,4430.0,TXN-NAT-998703633,2026-04-01 08:14:31
f49000db-140b-4fcb-8545-292fc12b90a5,868607ca-8191-4b78-b127-9f3eecf0bde6,2026-03,4967.5,TXN-NAT-770395256,2026-04-01 08:08:56
ff596a09-26e6-4b8c-b4f9-394c2b7aa17c,8f48087e-d702-4c25-abd2-c076f2d195e0,2026-03,4885.25,TXN-NAT-795673658,2026-04-01 08:40:03
8c82fb07-4f6b-4e9e-b6d8-2b4f4868855d,94d34389-fb62-431f-b0c0-6f8fc11214ff,2026-03,5840.5,TXN-NAT-196596406,2026-04-01 08:04:41
6b75d787-e2c4-4d6b-b678-fdab2c93cf3c,953c4f17-70ee-4eee-bb77-e2ec494f6810,2026-03,4253.75,TXN-NAT-650508256,2026-04-01 08:47:18
52012380-7a84-439b-aa6f-4cff654a5957,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,2026-03,6929.25,TXN-NAT-682833100,2026-04-01 08:05:06
014f24c1-7b1a-4414-8be4-1355972d4641,97fded03-4e8c-45c5-b97e-de6361065617,2026-03,7738.75,TXN-NAT-788252285,2026-04-01 08:17:30
daed2a8d-7476-4b26-a4e2-b352162bd3b0,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,2026-03,8402.25,TXN-NAT-863141178,2026-04-01 08:02:31
1a3047c9-5506-4488-a562-3b6aa96e2b11,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,2026-03,7103.0,TXN-NAT-129315997,2026-04-01 08:25:52
eef3896a-e331-43df-b762-f3fbacaec39b,a036c492-555f-466f-8e55-66652c4c2fe0,2026-03,5780.0,TXN-NAT-651998514,2026-04-01 08:56:04
b5da5547-8270-472c-8933-a6dfeeabd150,a1178eaf-2d95-468f-a27a-11a241aac233,2026-03,7319.5,TXN-NAT-520122704,2026-04-01 08:04:16
d1efb6a9-bb3a-42bd-8f4e-86a45c62bdf0,a76737ef-fb66-4e15-8ae3-fba23190c487,2026-03,9869.0,TXN-NAT-626669490,2026-04-01 08:22:27
1fa5130b-9a7e-414f-8baf-1b10e2ef6c22,a7abafe2-71a0-405a-911b-14a1896fe35b,2026-03,9762.0,TXN-NAT-632616399,2026-04-01 08:16:48
00f45e3b-707f-4395-933f-13ac12319cba,a7ca0023-924d-4306-bcb1-1efc350e9770,2026-03,4678.25,TXN-NAT-367473902,2026-04-01 08:30:19
32a2cec7-123f-4075-aa40-230cc0460626,acea665a-073e-433c-a3a9-c8ccda809d6c,2026-03,5604.75,TXN-NAT-660464585,2026-04-01 08:16:31
95a385fb-5716-4aa9-8a2c-6ab3cf53fd6d,ad183955-0cc8-4376-bf0a-0f80481cdb82,2026-03,10124.5,TXN-NAT-994068565,2026-04-01 08:40:53
c93e9ecd-ecd5-4c54-a007-5655880173ff,af1d2c44-5a18-46f2-9606-a9fb71414e56,2026-03,36689.75,TXN-NAT-418897679,2026-04-01 08:08:47
00a2fdc6-d63f-4544-896c-3f1b74fb20df,af95c705-7a2f-4e88-be91-9be86a115e2c,2026-03,4192.5,TXN-NAT-954676868,2026-04-01 08:18:00
dc507902-74f4-4609-8135-0305a4c994a2,b030a11f-a602-4b50-b236-5cac2b565752,2026-03,31631.0,TXN-NAT-628001038,2026-04-01 08:39:08
cae5d10f-da6e-4548-b3ca-ad15df130251,b3038946-cda9-479f-be6b-df1dd59a3eb2,2026-03,5641.5,TXN-NAT-249756997,2026-04-01 08:03:16
35ce26c1-6e97-4049-ac99-f77c88833075,b32b80eb-f959-4905-9730-db00b176e642,2026-03,4736.0,TXN-NAT-756376206,2026-04-01 08:22:01
5250a185-40bd-42c7-b1ee-6edd4e83d1d1,b487bf42-581e-4bbf-9d1a-934537a5eb7d,2026-03,5713.75,TXN-NAT-577048898,2026-04-01 08:45:42
061de897-f7b2-4f4a-9232-6bfa4bc8afef,b4e0af11-f1c2-4af6-9a5c-2de809f923ef,2026-03,3370.0,TXN-NAT-799899972,2026-04-01 08:59:02
b0c227a2-de46-40c4-9d1c-726a39197a2d,b54ddcd6-fd74-4694-81ee-23160b770702,2026-03,4627.5,TXN-NAT-677461990,2026-04-01 08:03:09
63d6a1a4-9670-4b43-86d3-4cc7d697b034,b7435174-86ca-44d7-8c3b-cbe2b7963f24,2026-03,8652.25,TXN-NAT-120714664,2026-04-01 08:21:03
c5ab7b3c-441f-4bec-a036-1ae9945bcef8,b779d0e2-78d6-45b1-b939-324e70dc7c95,2026-03,43994.75,TXN-NAT-824922260,2026-04-01 08:27:07
1dee8677-b0d6-4e31-94f0-6e52a72037c3,b9a8aed4-309d-4135-9213-1d246397332d,2026-03,6496.75,TXN-NAT-266681138,2026-04-01 08:26:23
f95e2e7e-6dc1-4e98-9295-930d4ae35497,ba626240-8a8f-4a33-9761-2d839a04948b,2026-03,6031.0,TXN-NAT-172531563,2026-04-01 08:29:38
6d581a9e-becf-48cb-b23d-bd308a8e9bfa,bad608ed-9922-4fcb-82c0-587c3a936746,2026-03,4580.0,TXN-NAT-694119407,2026-04-01 08:29:11
5b68d3d7-a0a2-43ab-af83-1b7d7015be5d,bbe842c3-79ca-4819-9562-12c5bcbad78b,2026-03,8171.25,TXN-NAT-839220060,2026-04-01 08:58:42
80671d34-5970-4732-99e0-f10f940c5307,bc639193-c051-465c-b9cb-34367f6df9b9,2026-03,3471.25,TXN-NAT-929601903,2026-04-01 08:11:12
1c6516e4-ee0c-4fe3-9b5e-30992bba452c,bfccf9ae-6174-4f7c-9815-67b1cffeec5c,2026-03,4114.75,TXN-NAT-844099578,2026-04-01 08:55:42
2dab60f8-2612-46ca-b216-381ce21380ba,c08bdb43-a794-4e42-97b7-2081996793cc,2026-03,6961.0,TXN-NAT-571604642,2026-04-01 08:03:16
2d52c208-6971-4b8a-b177-ec13bffc8e24,c08ef9d8-5abf-43d6-9db4-1990a2041d55,2026-03,4713.0,TXN-NAT-742395345,2026-04-01 08:43:36
f700cbad-871b-42da-b69c-4fd57cd2939a,c29bc738-a131-4637-a44a-9a390da9da7c,2026-03,5429.75,TXN-NAT-655550957,2026-04-01 08:53:50
288088fd-f47d-4fc2-bfcf-e7bc50f89761,c4045154-c410-4ca9-89bc-3a817b2c709b,2026-03,5104.75,TXN-NAT-301360449,2026-04-01 08:00:55
58edb848-6ccf-4181-82ce-79633139173c,c47d3dd1-2b7a-4bd9-b1af-14fa2fb37a77,2026-03,3262.0,TXN-NAT-759989962,2026-04-01 08:09:01
9666236a-b2e3-463a-b780-b883272eef13,c86b2e74-b456-4fcf-98fa-3cf9754edbaa,2026-03,6937.25,TXN-NAT-600880195,2026-04-01 08:05:42
48714fd2-fc9f-4443-8f85-877bb7a455d8,c9afa3d4-d947-43a7-b837-870584e230a1,2026-03,4262.25,TXN-NAT-499119702,2026-04-01 08:16:23
74595b7a-0933-4c09-bf28-325307f92d00,cb258e8d-9275-4120-af3d-8633e2102c73,2026-03,7293.25,TXN-NAT-396083839,2026-04-01 08:55:20
f11b9a29-f029-44de-82a8-81f370f6d139,d4785bb3-79d1-48bb-937b-50b6cdc62c84,2026-03,5975.25,TXN-NAT-815990877,2026-04-01 08:56:36
26758a22-79f9-4721-8dff-42f8b65d79bf,d66c9c08-9b1f-4367-95ea-94a5e083b719,2026-03,4383.75,TXN-NAT-337921796,2026-04-01 08:36:15
57b74f1b-8666-4531-a4b5-15b8591b7b10,d965e522-422a-4e64-8d61-38c7c6b0c0ae,2026-03,5310.75,TXN-NAT-608331885,2026-04-01 08:08:16
b0fc982e-c70b-465b-9c73-56d6d643cc91,e14a9543-f1e1-454d-ba77-c4225e715c8a,2026-03,6253.75,TXN-NAT-360570998,2026-04-01 08:04:36
93ab3582-7d0b-4d4d-bc6a-aff1df35a07f,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,2026-03,6998.0,TXN-NAT-303576528,2026-04-01 08:31:05
56c94ef7-5f16-41f5-b704-5fabfd5b7dc8,f1b06b01-53f2-4b76-b894-08961b5256d6,2026-03,3976.75,TXN-NAT-249915126,2026-04-01 08:08:24
36255702-2efe-4f40-9788-4c1e2acb3abb,f3601da9-73e7-4841-be6a-ee26d0373a9b,2026-03,5257.25,TXN-NAT-202765302,2026-04-01 08:35:02
936339b5-839e-4918-a733-9b87b3547931,f759da46-49d7-452b-af2b-422dd26d7e6a,2026-03,4650.0,TXN-NAT-140965713,2026-04-01 08:34:31
5abfe015-e656-4097-a124-bbae9032098b,fbfeba27-82f7-404f-a3b9-f520fb86b3f7,2026-03,4721.25,TXN-NAT-674390642,2026-04-01 08:43:33
0c655647-ccee-41b0-9fc3-a2099f6cdf6e,fd30bab1-e6fe-4729-86c1-f57a60bca7f0,2026-03,5879.75,TXN-NAT-668253839,2026-04-01 08:00:43
b22a369c-e6a4-4894-8e0e-2f4e46f2bc91,fd91881a-763b-41a1-96a7-9a0aef0e8181,2026-03,4685.0,TXN-NAT-168731925,2026-04-01 08:12:55
